time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
04.01.2016 11:00;0.26;2.48;6421.483;0.581;0.591
04.01.2016 12:00;0.655;2.52;6422.064;1.86;0.621
04.01.2016 13:00;0.679;2.55;6423.924;0.877;0.689
04.01.2016 14:00;0.339;2.57;6424.801;0.414;0.634
04.01.2016 15:00;-0.115;2.56;6425.215;0.048;0.566
04.01.2016 16:00;-0.285;2.54;6425.263;0;0.523
04.01.2016 17:00;-0.359;2.54;6425.263;0;0.562
04.01.2016 18:00;-0.443;2.54;6425.263;0;0.727
04.01.2016 19:00;-0.545;2.54;6425.263;0;0.914
04.01.2016 20:00;-0.648;2.53;6425.263;0;0.952
04.01.2016 21:00;-0.829;2.53;6425.263;0;0.795
04.01.2016 22:00;-1.02;2.51;6425.263;0;0.681
04.01.2016 23:00;-1.152;2.5;6425.263;0;0.540
05.01.2016 00:00;-1.26;2.47;6425.263;0;0.383
05.01.2016 01:00;-1.355;2.47;6425.263;0;0.255
05.01.2016 02:00;-1.405;2.46;6425.263;0;0.209
05.01.2016 03:00;-1.386;2.46;6425.263;0;0.200
05.01.2016 04:00;-1.361;2.47;6425.263;0;0.196
05.01.2016 05:00;-1.342;2.48;6425.263;0;0.205
05.01.2016 06:00;-1.316;2.47;6425.263;0;0.285
05.01.2016 07:00;-1.256;2.48;6425.263;0.01;0.570
05.01.2016 08:00;-0.721;2.49;6425.273;0.163;0.690
05.01.2016 09:00;-0.101;2.52;6425.436;1.15;0.669
05.01.2016 10:00;0.523;2.56;6426.586;2.327;0.609
05.01.2016 11:00;1.042;2.59;6428.913;0.658;0.592
05.01.2016 12:00;1.356;2.61;6429.571;2.201;0.622
05.01.2016 13:00;1.37;2.64;6431.772;1.277;0.690
05.01.2016 14:00;0.822;2.64;6433.049;0.295;0.634
05.01.2016 15:00;0.029;2.62;6433.344;0.048;0.566
05.01.2016 16:00;-0.209;2.6;6433.392;0;0.524
05.01.2016 17:00;-0.329;2.58;6433.392;0;0.562
05.01.2016 18:00;-0.442;2.57;6433.392;0;0.728
05.01.2016 19:00;-0.592;2.55;6433.392;0;0.915
05.01.2016 20:00;-0.74;2.55;6433.392;0;0.954
05.01.2016 21:00;-0.837;2.54;6433.392;0;0.796
05.01.2016 22:00;-0.96;2.5;6433.392;0;0.681
05.01.2016 23:00;-1.103;2.49;6433.392;0;0.541
06.01.2016 00:00;-1.282;2.47;6433.392;0;0.383
06.01.2016 01:00;-1.479;2.47;6433.392;0;0.256
06.01.2016 02:00;-1.678;2.46;6433.392;0;0.209
06.01.2016 03:00;-1.841;2.46;6433.392;0;0.200
06.01.2016 04:00;-1.991;2.46;6433.392;0;0.196
06.01.2016 05:00;-2.128;2.46;6433.392;0;0.205
06.01.2016 06:00;-2.21;2.45;6433.392;0;0.286
06.01.2016 07:00;-2.158;2.45;6433.392;0.022;0.571
06.01.2016 08:00;-1.339;2.46;6433.414;0.277;0.690
06.01.2016 09:00;-0.505;2.48;6433.691;0.881;0.669
06.01.2016 10:00;0.181;2.52;6434.572;0.914;0.609
06.01.2016 11:00;0.81;2.55;6435.486;0.582;0.593
06.01.2016 12:00;1.168;2.58;6436.068;0.228;0.622
06.01.2016 13:00;1.145;2.6;6436.296;0.892;0.690
06.01.2016 14:00;0.507;2.6;6437.188;0.243;0.635
06.01.2016 15:00;-0.501;2.58;6437.431;0.011;0.567
06.01.2016 16:00;-0.982;2.56;6437.442;0;0.524
06.01.2016 17:00;-1.283;2.54;6437.442;0;0.563
06.01.2016 18:00;-1.515;2.54;6437.442;0;0.729
06.01.2016 19:00;-1.697;2.53;6437.442;0;0.916
06.01.2016 20:00;-1.841;2.52;6437.442;0;0.955
06.01.2016 21:00;-1.945;2.51;6437.442;0;0.797
06.01.2016 22:00;-2.072;2.47;6437.442;0;0.682
06.01.2016 23:00;-2.17;2.46;6437.442;0;0.541
07.01.2016 00:00;-2.246;2.46;6437.442;0;0.384
07.01.2016 01:00;-2.291;2.46;6437.442;0;0.256
07.01.2016 02:00;-2.316;2.47;6437.442;0;0.209
07.01.2016 03:00;-2.316;2.48;6437.442;0;0.200
07.01.2016 04:00;-2.241;2.5;6437.442;0;0.196
07.01.2016 05:00;-2.194;2.5;6437.442;0;0.205
07.01.2016 06:00;-2.126;2.5;6437.442;0;0.286
07.01.2016 07:00;-1.877;2.51;6437.442;0.104;0.572
07.01.2016 08:00;-0.987;2.52;6437.546;1.228;0.691
07.01.2016 09:00;-0.128;2.56;6438.774;2.341;0.670
07.01.2016 10:00;0.598;2.63;6441.115;1.034;0.610
07.01.2016 11:00;1.15;2.67;6442.149;0.346;0.593
07.01.2016 12:00;1.45;2.7;6442.495;0.088;0.623
07.01.2016 13:00;1.322;2.72;6442.583;0.042;0.691
07.01.2016 14:00;0.805;2.71;6442.625;0.075;0.636
07.01.2016 15:00;0.371;2.69;6442.7;0.012;0.567
07.01.2016 16:00;0.442;2.68;6442.712;0;0.525
07.01.2016 17:00;0.731;2.69;6442.712;0;0.563
07.01.2016 18:00;1.061;2.73;6442.712;0;0.729
07.01.2016 19:00;1.303;2.76;6442.712;0;0.917
07.01.2016 20:00;1.454;2.79;6442.712;0;0.956
07.01.2016 21:00;1.539;2.81;6442.712;0;0.798
07.01.2016 22:00;1.558;2.82;6442.712;0;0.683
07.01.2016 23:00;1.507;2.84;6442.712;0;0.542
08.01.2016 00:00;1.448;2.89;6442.712;0;0.384
08.01.2016 01:00;1.397;2.91;6442.712;0;0.256
08.01.2016 02:00;1.305;2.93;6442.712;0;0.209
08.01.2016 03:00;1.273;2.93;6442.712;0;0.201
08.01.2016 04:00;1.266;2.94;6442.712;0;0.197
08.01.2016 05:00;1.228;2.94;6442.712;0;0.205
08.01.2016 06:00;1.137;2.93;6442.712;0;0.286
08.01.2016 07:00;1.083;2.91;6442.712;0.042;0.572
08.01.2016 08:00;1.612;2.91;6442.754;0.348;0.692
08.01.2016 09:00;2.288;2.96;6443.102;0.971;0.671
08.01.2016 10:00;3.104;3.05;6444.073;0.501;0.611
08.01.2016 11:00;3.809;3.12;6444.574;0.303;0.594
08.01.2016 12:00;4.235;3.17;6444.877;0.357;0.623
08.01.2016 13:00;4.249;3.19;6445.234;0.27;0.692
08.01.2016 14:00;3.317;3.19;6445.504;0.067;0.636
08.01.2016 15:00;1.683;3.13;6445.571;0;0.568
08.01.2016 16:00;1.032;3.02;6445.571;0;0.525
08.01.2016 17:00;0.703;2.96;6445.571;0;0.564
08.01.2016 18:00;0.432;2.92;6445.571;0;0.730
08.01.2016 19:00;0.18;2.9;6445.571;0;0.918
08.01.2016 20:00;-0.032;2.86;6445.571;0;0.956
08.01.2016 21:00;-0.237;2.83;6445.571;0;0.798
08.01.2016 22:00;-0.415;2.8;6445.571;0;0.683
08.01.2016 23:00;-0.555;2.76;6445.571;0;0.542
09.01.2016 00:00;-0.581;2.73;6445.571;0;0.384
09.01.2016 01:00;-0.537;2.71;6445.571;0;0.325
09.01.2016 02:00;-0.556;2.7;6445.571;0;0.239
09.01.2016 03:00;-0.55;2.7;6445.571;0;0.209
09.01.2016 04:00;-0.573;2.69;6445.571;0;0.201
09.01.2016 05:00;-0.619;2.68;6445.571;0;0.197
09.01.2016 06:00;-0.631;2.68;6445.571;0;0.218
09.01.2016 07:00;-0.504;2.68;6445.571;0;0.316
09.01.2016 08:00;0.428;2.69;6445.571;0.2;0.491
09.01.2016 09:00;1.54;2.75;6445.771;0.323;0.679
09.01.2016 10:00;2.579;2.84;6446.094;0.364;0.744
09.01.2016 11:00;3.441;2.93;6446.458;0.366;0.769
09.01.2016 12:00;3.852;3.01;6446.824;0.301;0.816
09.01.2016 13:00;3.598;3.06;6447.125;0.27;0.872
09.01.2016 14:00;2.519;3.06;6447.395;0.106;0.829
09.01.2016 15:00;1.551;3.02;6447.501;0;0.765
09.01.2016 16:00;1.504;2.96;6447.501;0;0.727
09.01.2016 17:00;1.518;2.94;6447.501;0;0.778
09.01.2016 18:00;1.493;2.93;6447.501;0;1.017
09.01.2016 19:00;1.451;2.91;6447.501;0;1.032
09.01.2016 20:00;1.418;2.9;6447.501;0;1.047
09.01.2016 21:00;1.403;2.9;6447.501;0;0.778
09.01.2016 22:00;1.34;2.89;6447.501;0;0.658
09.01.2016 23:00;1.309;2.88;6447.501;0;0.607
10.01.2016 00:00;1.371;2.88;6447.501;0;0.483
10.01.2016 01:00;1.438;2.88;6447.501;0;0.355
10.01.2016 02:00;1.552;2.89;6447.501;0;0.256
10.01.2016 03:00;1.706;2.91;6447.501;0;0.222
10.01.2016 04:00;1.853;2.93;6447.501;0;0.206
10.01.2016 05:00;1.994;2.95;6447.501;0;0.197
10.01.2016 06:00;2.167;2.96;6447.501;0;0.201
10.01.2016 07:00;2.449;2.98;6447.501;0;0.218
10.01.2016 08:00;3.011;2.99;6447.501;0.045;0.300
10.01.2016 09:00;3.637;3.03;6447.546;0.129;0.560
10.01.2016 10:00;4.225;3.09;6447.675;0.34;0.791
10.01.2016 11:00;4.731;3.14;6448.015;0.556;0.954
10.01.2016 12:00;4.963;3.19;6448.571;0.107;1.082
10.01.2016 13:00;4.841;3.22;6448.678;0.335;1.022
10.01.2016 14:00;4.081;3.23;6449.013;0.019;0.804
10.01.2016 15:00;3.036;3.2;6449.032;0;0.650
10.01.2016 16:00;2.736;3.13;6449.032;0;0.573
10.01.2016 17:00;2.618;3.09;6449.032;0;0.552
10.01.2016 18:00;2.552;3.07;6449.032;0;0.714
10.01.2016 19:00;2.502;3.06;6449.032;0;0.851
10.01.2016 20:00;2.475;3.05;6449.032;0;0.915
10.01.2016 21:00;2.487;3.04;6449.032;0;0.757
10.01.2016 22:00;2.46;3.04;6449.032;0;0.667
10.01.2016 23:00;2.442;3.03;6449.032;0;0.534
11.01.2016 00:00;2.397;3.03;6449.032;0;0.376
11.01.2016 01:00;2.266;3.02;6449.032;0;0.257
11.01.2016 02:00;2.102;3.01;6449.032;0;0.210
11.01.2016 03:00;1.958;2.99;6449.032;0;0.201
11.01.2016 04:00;1.794;2.97;6449.032;0;0.197
11.01.2016 05:00;1.678;2.95;6449.032;0;0.206
11.01.2016 06:00;1.632;2.94;6449.032;0;0.287
11.01.2016 07:00;1.608;2.93;6449.032;0;0.573
11.01.2016 08:00;2.217;2.93;6449.032;0.053;0.693
11.01.2016 09:00;2.896;2.96;6449.085;0.64;0.672
11.01.2016 10:00;3.278;2.99;6449.725;0.854;0.612
11.01.2016 11:00;3.415;3.03;6450.579;0.332;0.595
11.01.2016 12:00;3.424;3.06;6450.911;0.318;0.625
11.01.2016 13:00;3.195;3.07;6451.229;0.799;0.693
11.01.2016 14:00;2.88;3.07;6452.028;0.406;0.638
11.01.2016 15:00;2.595;3.07;6452.434;0.067;0.569
11.01.2016 16:00;2.526;3.05;6452.501;0;0.526
11.01.2016 17:00;2.624;3.04;6452.501;0;0.565
11.01.2016 18:00;2.717;3.05;6452.501;0;0.732
11.01.2016 19:00;2.748;3.05;6452.501;0;0.920
11.01.2016 20:00;2.655;3.05;6452.501;0;0.958
11.01.2016 21:00;2.554;3.05;6452.501;0;0.800
11.01.2016 22:00;2.487;3.04;6452.501;0;0.685
11.01.2016 23:00;2.483;3.04;6452.501;0;0.543
12.01.2016 00:00;2.451;3.04;6452.501;0;0.385
12.01.2016 01:00;2.447;3.02;6452.501;0;0.257
12.01.2016 02:00;2.436;3.02;6452.501;0;0.210
12.01.2016 03:00;2.394;3.01;6452.501;0;0.201
12.01.2016 04:00;2.366;3.02;6452.501;0;0.197
12.01.2016 05:00;2.33;3.01;6452.501;0;0.206
12.01.2016 06:00;2.266;3.01;6452.501;0;0.287
12.01.2016 07:00;2.267;3;6452.501;0;0.574
12.01.2016 08:00;2.638;3.01;6452.501;0.51;0.693
12.01.2016 09:00;3.127;3.02;6453.011;1.46;0.672
12.01.2016 10:00;3.594;3.05;6454.471;1.465;0.612
12.01.2016 11:00;3.955;3.09;6455.936;1.382;0.595
12.01.2016 12:00;4.199;3.12;6457.318;0.581;0.625
12.01.2016 13:00;4.192;3.15;6457.899;0.573;0.693
12.01.2016 14:00;3.734;3.15;6458.472;0.512;0.638
12.01.2016 15:00;3.043;3.13;6458.984;0.037;0.569
12.01.2016 16:00;2.777;3.09;6459.021;0;0.527
12.01.2016 17:00;2.617;3.06;6459.021;0;0.565
12.01.2016 18:00;2.478;3.04;6459.021;0;0.732
12.01.2016 19:00;2.318;3.02;6459.021;0;0.920
12.01.2016 20:00;2.172;3.01;6459.021;0;0.959
12.01.2016 21:00;2.064;3;6459.021;0;0.800
12.01.2016 22:00;1.974;3;6459.021;0;0.685
12.01.2016 23:00;1.911;2.99;6459.021;0;0.544
13.01.2016 00:00;1.866;2.97;6459.021;0;0.385
13.01.2016 01:00;1.841;2.96;6459.021;0;0.257
13.01.2016 02:00;1.846;2.96;6459.021;0;0.210
13.01.2016 03:00;1.889;2.95;6459.021;0;0.201
13.01.2016 04:00;1.96;2.95;6459.021;0;0.197
13.01.2016 05:00;1.997;2.95;6459.021;0;0.206
13.01.2016 06:00;1.998;2.95;6459.021;0;0.287
13.01.2016 07:00;2.017;2.95;6459.021;0.011;0.574
13.01.2016 08:00;2.254;2.95;6459.032;0.143;0.694
13.01.2016 09:00;2.64;2.96;6459.175;0.404;0.673
13.01.2016 10:00;3.051;2.98;6459.579;0.351;0.612
13.01.2016 11:00;3.403;3;6459.93;0.941;0.595
13.01.2016 12:00;3.53;3.01;6460.871;0.576;0.625
13.01.2016 13:00;3.339;3.01;6461.447;0.206;0.694
13.01.2016 14:00;2.722;3;6461.653;0.008;0.638
13.01.2016 15:00;1.882;2.97;6461.661;0;0.570
13.01.2016 16:00;1.448;2.93;6461.661;0;0.527
13.01.2016 17:00;1.145;2.89;6461.661;0;0.566
13.01.2016 18:00;0.883;2.87;6461.661;0;0.732
13.01.2016 19:00;0.632;2.85;6461.661;0;0.921
13.01.2016 20:00;0.301;2.83;6461.661;0;0.959
13.01.2016 21:00;-0.028;2.81;6461.661;0;0.801
13.01.2016 22:00;-0.337;2.78;6461.661;0;0.685
13.01.2016 23:00;-0.582;2.76;6461.661;0;0.544
14.01.2016 00:00;-0.762;2.75;6461.661;0;0.385
14.01.2016 01:00;-0.91;2.73;6461.661;0;0.257
14.01.2016 02:00;-1.039;2.72;6461.661;0;0.210
14.01.2016 03:00;-1.146;2.7;6461.661;0;0.201
14.01.2016 04:00;-1.314;2.68;6461.661;0;0.197
14.01.2016 05:00;-1.471;2.66;6461.661;0;0.206
14.01.2016 06:00;-1.603;2.65;6461.661;0;0.287
14.01.2016 07:00;-1.478;2.65;6461.661;0.073;0.574
14.01.2016 08:00;-0.473;2.66;6461.734;0.902;0.694
14.01.2016 09:00;0.621;2.73;6462.636;1.987;0.673
14.01.2016 10:00;1.772;2.81;6464.623;1.954;0.613
14.01.2016 11:00;2.481;2.87;6466.577;2.548;0.596
14.01.2016 12:00;2.709;2.91;6469.125;0.915;0.625
14.01.2016 13:00;2.465;2.93;6470.04;0.376;0.694
14.01.2016 14:00;1.38;2.91;6470.416;0.268;0.638
14.01.2016 15:00;0.191;2.87;6470.684;0.04;0.570
14.01.2016 16:00;-0.016;2.82;6470.724;0;0.527
14.01.2016 17:00;-0.002;2.79;6470.724;0;0.566
14.01.2016 18:00;-0.026;2.77;6470.724;0;0.732
14.01.2016 19:00;0.016;2.77;6470.724;0;0.921
14.01.2016 20:00;0.025;2.76;6470.724;0;0.959
14.01.2016 21:00;0.047;2.77;6470.724;0;0.801
14.01.2016 22:00;-0.009;2.77;6470.724;0;0.686
14.01.2016 23:00;-0.145;2.76;6470.724;0;0.544
15.01.2016 00:00;-0.256;2.76;6470.724;0;0.386
15.01.2016 01:00;-0.331;2.74;6470.724;0;0.257
15.01.2016 02:00;-0.39;2.73;6470.724;0;0.210
15.01.2016 03:00;-0.463;2.73;6470.724;0;0.201
15.01.2016 04:00;-0.567;2.72;6470.724;0;0.197
15.01.2016 05:00;-0.68;2.7;6470.724;0;0.206
15.01.2016 06:00;-0.795;2.69;6470.724;0;0.287
15.01.2016 07:00;-0.819;2.69;6470.724;0.007;0.574
15.01.2016 08:00;-0.338;2.68;6470.731;0.29;0.694
15.01.2016 09:00;0.209;2.69;6471.021;0.608;0.673
15.01.2016 10:00;0.7;2.7;6471.629;1.007;0.613
15.01.2016 11:00;1.044;2.71;6472.636;0.943;0.596
15.01.2016 12:00;1.186;2.72;6473.579;1.562;0.626
15.01.2016 13:00;1.039;2.73;6475.141;0.741;0.694
15.01.2016 14:00;0.489;2.72;6475.882;0.577;0.638
15.01.2016 15:00;-0.318;2.71;6476.459;0.034;0.570
15.01.2016 16:00;-0.624;2.7;6476.493;0;0.527
15.01.2016 17:00;-0.838;2.69;6476.493;0;0.566
15.01.2016 18:00;-1.086;2.68;6476.493;0;0.733
15.01.2016 19:00;-1.347;2.67;6476.493;0;0.921
15.01.2016 20:00;-1.57;2.67;6476.493;0;0.960
15.01.2016 21:00;-1.77;2.66;6476.493;0;0.801
15.01.2016 22:00;-1.967;2.65;6476.493;0;0.686
15.01.2016 23:00;-2.148;2.64;6476.493;0;0.544
16.01.2016 00:00;-2.282;2.63;6476.493;0;0.386
16.01.2016 01:00;-2.419;2.62;6476.493;0;0.326
16.01.2016 02:00;-2.561;2.61;6476.493;0;0.240
16.01.2016 03:00;-2.688;2.6;6476.493;0;0.210
16.01.2016 04:00;-2.804;2.6;6476.493;0;0.201
16.01.2016 05:00;-2.882;2.59;6476.493;0;0.197
16.01.2016 06:00;-2.888;2.59;6476.493;0;0.218
16.01.2016 07:00;-2.568;2.59;6476.493;0;0.317
16.01.2016 08:00;-1.358;2.59;6476.493;0;0.493
16.01.2016 09:00;-0.232;2.61;6476.493;0;0.681
16.01.2016 10:00;0.473;2.65;6476.493;0.186;0.746
16.01.2016 11:00;0.793;2.68;6476.679;0.221;0.771
16.01.2016 12:00;0.825;2.69;6476.9;0.101;0.819
16.01.2016 13:00;0.644;2.69;6477.001;0.082;0.874
16.01.2016 14:00;0.056;2.69;6477.083;0.098;0.832
16.01.2016 15:00;-0.768;2.67;6477.181;0;0.767
16.01.2016 16:00;-1.193;2.65;6477.181;0;0.729
16.01.2016 17:00;-1.481;2.62;6477.181;0;0.780
16.01.2016 18:00;-1.694;2.61;6477.181;0;44958.000
16.01.2016 19:00;-1.836;2.6;6477.181;0;1.093
16.01.2016 20:00;-1.994;2.58;6477.181;0;45047.000
16.01.2016 21:00;-2.104;2.57;6477.181;0;0.780
16.01.2016 22:00;-2.163;2.55;6477.181;0;0.660
16.01.2016 23:00;-2.184;2.54;6477.181;0;0.609
17.01.2016 00:00;-2.194;2.53;6477.181;0;0.485
17.01.2016 01:00;-2.293;2.52;6477.181;0;0.356
17.01.2016 02:00;-2.42;2.52;6477.181;0;0.257
17.01.2016 03:00;-2.574;2.51;6477.181;0;0.223
17.01.2016 04:00;-2.751;2.49;6477.181;0;0.206
17.01.2016 05:00;-3;2.48;6477.181;0;0.197
17.01.2016 06:00;-3.251;2.47;6477.181;0;0.201
17.01.2016 07:00;-3.329;2.46;6477.181;0;0.218
17.01.2016 08:00;-2.625;2.45;6477.181;0;0.300
17.01.2016 09:00;-1.806;2.47;6477.181;0.019;0.561
17.01.2016 10:00;-1.232;2.49;6477.2;0.13;0.793
17.01.2016 11:00;-0.955;2.51;6477.33;0.18;0.956
17.01.2016 12:00;-0.916;2.53;6477.51;0.042;1.084
17.01.2016 13:00;-1.156;2.53;6477.552;0.011;1.024
17.01.2016 14:00;-1.961;2.52;6477.563;0;0.806
17.01.2016 15:00;-3.465;2.49;6477.563;0;0.651
17.01.2016 16:00;-4.251;2.44;6477.563;0;0.574
17.01.2016 17:00;-4.612;2.4;6477.563;0;0.553
17.01.2016 18:00;-4.911;2.37;6477.563;0;0.716
17.01.2016 19:00;-5.158;2.33;6477.563;0;0.853
17.01.2016 20:00;-5.425;2.29;6477.563;0;0.917
17.01.2016 21:00;-5.728;2.26;6477.563;0;0.758
17.01.2016 22:00;-6.006;2.23;6477.563;0;0.668
17.01.2016 23:00;-6.215;2.2;6477.563;0;0.536
18.01.2016 00:00;-6.354;2.17;6477.563;0;0.377
18.01.2016 01:00;-6.44;2.14;6477.563;0;0.257
18.01.2016 02:00;-6.518;2.12;6477.563;0;0.210
18.01.2016 03:00;-6.639;2.1;6477.563;0;0.201
18.01.2016 04:00;-6.763;2.09;6477.563;0;0.197
18.01.2016 05:00;-6.901;2.08;6477.563;0;0.206
18.01.2016 06:00;-7.063;2.06;6477.563;0;0.287
18.01.2016 07:00;-7.044;2.06;6477.563;0.02;0.574
18.01.2016 08:00;-5.853;2.07;6477.583;0.138;0.694
18.01.2016 09:00;-3.987;2.13;6477.721;0.269;0.673
18.01.2016 10:00;-2.72;2.21;6477.99;0.358;0.613
18.01.2016 11:00;-2.081;2.27;6478.348;0.37;0.596
18.01.2016 12:00;-1.815;2.32;6478.718;0.311;0.626
18.01.2016 13:00;-1.975;2.35;6479.029;0.171;0.694
18.01.2016 14:00;-3.062;2.35;6479.2;0.024;0.638
18.01.2016 15:00;-5.179;2.3;6479.224;0;0.570
18.01.2016 16:00;-6.251;2.21;6479.224;0;0.527
18.01.2016 17:00;-6.692;2.16;6479.224;0;0.566
18.01.2016 18:00;-7.065;2.12;6479.224;0;0.733
18.01.2016 19:00;-7.325;2.09;6479.224;0;0.921
18.01.2016 20:00;-7.475;2.07;6479.224;0;0.960
18.01.2016 21:00;-7.575;2.05;6479.224;0;0.801
18.01.2016 22:00;-7.693;2.04;6479.224;0;0.686
18.01.2016 23:00;-7.847;2.03;6479.224;0;0.544
19.01.2016 00:00;-8.028;2.02;6479.224;0;0.386
19.01.2016 01:00;-8.228;2;6479.224;0;0.257
19.01.2016 02:00;-8.39;1.99;6479.224;0;0.210
19.01.2016 03:00;-8.462;1.97;6479.224;0;0.201
19.01.2016 04:00;-8.491;1.96;6479.224;0;0.197
19.01.2016 05:00;-8.521;1.96;6479.224;0;0.206
19.01.2016 06:00;-8.598;1.96;6479.224;0;0.287
19.01.2016 07:00;-8.447;1.96;6479.224;0;0.574
19.01.2016 08:00;-7.085;1.98;6479.224;0;0.694
19.01.2016 09:00;-5.366;2.06;6479.224;0.007;0.673
19.01.2016 10:00;-4.097;2.14;6479.231;0.029;0.613
19.01.2016 11:00;-3.177;2.22;6479.26;0.042;0.596
19.01.2016 12:00;-2.641;2.28;6479.302;0.019;0.625
19.01.2016 13:00;-2.597;2.32;6479.321;0;0.694
19.01.2016 14:00;-3.318;2.33;6479.321;0;0.638
