time;PV1;PV3;PV4;PV7
02.01.2016 07:00;0;0;0;0
02.01.2016 07:15;0;0;0;0
02.01.2016 07:30;0;0;0;0
02.01.2016 07:45;0;0;0;0
02.01.2016 08:00;0;0;0;0
02.01.2016 08:15;0;0;0;0
02.01.2016 08:30;0;0;0;0
02.01.2016 08:45;0;0;0;0
02.01.2016 09:00;0;0;0;0
02.01.2016 09:15;0;0;0;0
02.01.2016 09:30;0;0;0;0
02.01.2016 09:45;0;0;0;0
02.01.2016 10:00;0;0;0;0
02.01.2016 10:15;0;0;0;0
02.01.2016 10:30;0;0;0;0
02.01.2016 10:45;0;0;0;0
02.01.2016 11:00;0;0;0;0
02.01.2016 11:15;0.0146176;0.0151786;0;0
02.01.2016 11:30;0.0292353;0.0303571;0;0
02.01.2016 11:45;0.0438529;0.0455357;0;0
02.01.2016 12:00;0.0584705;0.0607143;0;0
02.01.2016 12:15;0.0438529;0.0455357;0;0
02.01.2016 12:30;0.0292353;0.0303571;0;0
02.01.2016 12:45;0.0146176;0.0151786;0;0
02.01.2016 13:00;0;0;0;0
02.01.2016 13:15;0;0;0;0
02.01.2016 13:30;0;0;0;0
02.01.2016 13:45;0;0;0;0
02.01.2016 14:00;0;0;0;0
02.01.2016 14:15;0;0;0;0
02.01.2016 14:30;0;0;0;0
02.01.2016 14:45;0;0;0;0
02.01.2016 15:00;0;0;0;0
02.01.2016 15:15;0;0;0;0
02.01.2016 15:30;0;0;0;0
02.01.2016 15:45;0;0;0;0
02.01.2016 16:00;0;0;0;0
02.01.2016 16:15;0;0;0;0
02.01.2016 16:30;0;0;0;0
02.01.2016 16:45;0;0;0;0
02.01.2016 17:00;0;0;0;0
02.01.2016 17:15;0;0;0;0
02.01.2016 17:30;0;0;0;0
02.01.2016 17:45;0;0;0;0
02.01.2016 18:00;0;0;0;0
02.01.2016 18:15;0;0;0;0
02.01.2016 18:30;0;0;0;0
02.01.2016 18:45;0;0;0;0
02.01.2016 19:00;0;0;0;0
02.01.2016 19:15;0;0;0;0
02.01.2016 19:30;0;0;0;0
02.01.2016 19:45;0;0;0;0
02.01.2016 20:00;0;0;0;0
02.01.2016 20:15;0;0;0;0
02.01.2016 20:30;0;0;0;0
02.01.2016 20:45;0;0;0;0
02.01.2016 21:00;0;0;0;0
02.01.2016 21:15;0;0;0;0
02.01.2016 21:30;0;0;0;0
02.01.2016 21:45;0;0;0;0
02.01.2016 22:00;0;0;0;0
02.01.2016 22:15;0;0;0;0
02.01.2016 22:30;0;0;0;0
02.01.2016 22:45;0;0;0;0
02.01.2016 23:00;0;0;0;0
02.01.2016 23:15;0;0;0;0
02.01.2016 23:30;0;0;0;0
02.01.2016 23:45;0;0;0;0
03.01.2016 00:00;0;0;0;0
03.01.2016 00:15;0;0;0;0
03.01.2016 00:30;0;0;0;0
03.01.2016 00:45;0;0;0;0
03.01.2016 01:00;0;0;0;0
03.01.2016 01:15;0;0;0;0
03.01.2016 01:30;0;0;0;0
03.01.2016 01:45;0;0;0;0
03.01.2016 02:00;0;0;0;0
03.01.2016 02:15;0;0;0;0
03.01.2016 02:30;0;0;0;0
03.01.2016 02:45;0;0;0;0
03.01.2016 03:00;0;0;0;0
03.01.2016 03:15;0;0;0;0
03.01.2016 03:30;0;0;0;0
03.01.2016 03:45;0;0;0;0
03.01.2016 04:00;0;0;0;0
03.01.2016 04:15;0;0;0;0
03.01.2016 04:30;0;0;0;0
03.01.2016 04:45;0;0;0;0
03.01.2016 05:00;0;0;0;0
03.01.2016 05:15;0;0;0;0
03.01.2016 05:30;0;0;0;0
03.01.2016 05:45;0;0;0;0
03.01.2016 06:00;0;0;0;0
03.01.2016 06:15;0;0;0;0
03.01.2016 06:30;0;0;0;0
03.01.2016 06:45;0;0;0;0
03.01.2016 07:00;0;0;0;0
03.01.2016 07:15;0.0150444;0;0.0143421;0
03.01.2016 07:30;0.0300887;0;0.0286841;0
03.01.2016 07:45;0.0451331;0;0.0430262;0
03.01.2016 08:00;0.0601774;0;0.0573682;0
03.01.2016 08:15;0.078112;0.0296503;0.0732399;0
03.01.2016 08:30;0.0960466;0.0593006;0.0891115;0
03.01.2016 08:45;0.113981;0.0889509;0.104983;0
03.01.2016 09:00;0.131916;0.118601;0.120855;0
03.01.2016 09:15;0.125839;0.114467;0.110943;0
03.01.2016 09:30;0.119761;0.110333;0.101031;0
03.01.2016 09:45;0.113684;0.106198;0.0911192;0
03.01.2016 10:00;0.107607;0.102064;0.0812074;0
03.01.2016 10:15;0.101393;0.097786;0.0750677;0
03.01.2016 10:30;0.0951779;0.0935078;0.068928;0
03.01.2016 10:45;0.0889633;0.0892296;0.0627883;0
03.01.2016 11:00;0.0827487;0.0849513;0.0566487;0
03.01.2016 11:15;0.0620615;0.0637135;0.0424865;0
03.01.2016 11:30;0.0413744;0.0424757;0.0283243;0
03.01.2016 11:45;0.0206872;0.0212378;0.0141622;0
03.01.2016 12:00;0;0;0;0
03.01.2016 12:15;0;0;0;0
03.01.2016 12:30;0;0;0;0
03.01.2016 12:45;0;0;0;0
03.01.2016 13:00;0;0;0;0
03.01.2016 13:15;0;0;0;0
03.01.2016 13:30;0;0;0;0
03.01.2016 13:45;0;0;0;0
03.01.2016 14:00;0;0;0;0
03.01.2016 14:15;0;0;0;0
03.01.2016 14:30;0;0;0;0
03.01.2016 14:45;0;0;0;0
03.01.2016 15:00;0;0;0;0
03.01.2016 15:15;0;0;0;0
03.01.2016 15:30;0;0;0;0
03.01.2016 15:45;0;0;0;0
03.01.2016 16:00;0;0;0;0
03.01.2016 16:15;0;0;0;0
03.01.2016 16:30;0;0;0;0
03.01.2016 16:45;0;0;0;0
03.01.2016 17:00;0;0;0;0
03.01.2016 17:15;0;0;0;0
03.01.2016 17:30;0;0;0;0
03.01.2016 17:45;0;0;0;0
03.01.2016 18:00;0;0;0;0
03.01.2016 18:15;0;0;0;0
03.01.2016 18:30;0;0;0;0
03.01.2016 18:45;0;0;0;0
03.01.2016 19:00;0;0;0;0
03.01.2016 19:15;0;0;0;0
03.01.2016 19:30;0;0;0;0
03.01.2016 19:45;0;0;0;0
03.01.2016 20:00;0;0;0;0
03.01.2016 20:15;0;0;0;0
03.01.2016 20:30;0;0;0;0
03.01.2016 20:45;0;0;0;0
03.01.2016 21:00;0;0;0;0
03.01.2016 21:15;0;0;0;0
03.01.2016 21:30;0;0;0;0
03.01.2016 21:45;0;0;0;0
03.01.2016 22:00;0;0;0;0
03.01.2016 22:15;0;0;0;0
03.01.2016 22:30;0;0;0;0
03.01.2016 22:45;0;0;0;0
03.01.2016 23:00;0;0;0;0
03.01.2016 23:15;0;0;0;0
03.01.2016 23:30;0;0;0;0
03.01.2016 23:45;0;0;0;0
04.01.2016 00:00;0;0;0;0
04.01.2016 00:15;0;0;0;0
04.01.2016 00:30;0;0;0;0
04.01.2016 00:45;0;0;0;0
04.01.2016 01:00;0;0;0;0
04.01.2016 01:15;0;0;0;0
04.01.2016 01:30;0;0;0;0
04.01.2016 01:45;0;0;0;0
04.01.2016 02:00;0;0;0;0
04.01.2016 02:15;0;0;0;0
04.01.2016 02:30;0;0;0;0
04.01.2016 02:45;0;0;0;0
04.01.2016 03:00;0;0;0;0
04.01.2016 03:15;0;0;0;0
04.01.2016 03:30;0;0;0;0
04.01.2016 03:45;0;0;0;0
04.01.2016 04:00;0;0;0;0
04.01.2016 04:15;0;0;0;0
04.01.2016 04:30;0;0;0;0
04.01.2016 04:45;0;0;0;0
04.01.2016 05:00;0;0;0;0
04.01.2016 05:15;0;0;0;0
04.01.2016 05:30;0;0;0;0
04.01.2016 05:45;0;0;0;0
04.01.2016 06:00;0;0;0;0
04.01.2016 06:15;0;0;0;0
04.01.2016 06:30;0;0;0;0
04.01.2016 06:45;0;0;0;0
04.01.2016 07:00;0;0;0;0
04.01.2016 07:15;0;0;0;0
04.01.2016 07:30;0;0;0;0
04.01.2016 07:45;0;0;0;0
04.01.2016 08:00;0;0;0;0
04.01.2016 08:15;0;0;0;0
04.01.2016 08:30;0;0;0;0
04.01.2016 08:45;0;0;0;0
04.01.2016 09:00;0;0;0;0
04.01.2016 09:15;0.0160365;0.023633;0.04428;0.014221
04.01.2016 09:30;0.0320729;0.047266;0.0885601;0.0284419
04.01.2016 09:45;0.0481094;0.070899;0.13284;0.0426629
04.01.2016 10:00;0.0641459;0.094532;0.17712;0.0568838
04.01.2016 10:15;0.0699896;0.111783;0.186692;0.0704507
04.01.2016 10:30;0.0758334;0.129034;0.196264;0.0840176
04.01.2016 10:45;0.0816772;0.146285;0.205835;0.0975846
04.01.2016 11:00;0.0875209;0.163536;0.215407;0.111151
04.01.2016 11:15;0.10873;0.171092;0.206;0.117103
04.01.2016 11:30;0.129939;0.178648;0.196594;0.123054
04.01.2016 11:45;0.151147;0.186204;0.187187;0.129005
04.01.2016 12:00;0.172356;0.19376;0.17778;0.134956
04.01.2016 12:15;0.16756;0.18992;0.162384;0.129291
04.01.2016 12:30;0.162764;0.18608;0.146989;0.123626
04.01.2016 12:45;0.157967;0.182239;0.131593;0.117961
04.01.2016 13:00;0.153171;0.178399;0.116198;0.112297
04.01.2016 13:15;0.147183;0.194899;0.121499;0.127669
04.01.2016 13:30;0.141194;0.211399;0.1268;0.143042
04.01.2016 13:45;0.135205;0.2279;0.132101;0.158415
04.01.2016 14:00;0.129217;0.2444;0.137403;0.173788
04.01.2016 14:15;0.0969125;0.1833;0.103052;0.130341
04.01.2016 14:30;0.0646083;0.1222;0.0687014;0.086894
04.01.2016 14:45;0.0323042;0.0610999;0.0343507;0.043447
04.01.2016 15:00;0;0;0;0
04.01.2016 15:15;0;0;0;0
04.01.2016 15:30;0;0;0;0
04.01.2016 15:45;0;0;0;0
04.01.2016 16:00;0;0;0;0
04.01.2016 16:15;0;0;0;0
04.01.2016 16:30;0;0;0;0
04.01.2016 16:45;0;0;0;0
04.01.2016 17:00;0;0;0;0
04.01.2016 17:15;0;0;0;0
04.01.2016 17:30;0;0;0;0
04.01.2016 17:45;0;0;0;0
04.01.2016 18:00;0;0;0;0
04.01.2016 18:15;0;0;0;0
04.01.2016 18:30;0;0;0;0
04.01.2016 18:45;0;0;0;0
04.01.2016 19:00;0;0;0;0
04.01.2016 19:15;0;0;0;0
04.01.2016 19:30;0;0;0;0
04.01.2016 19:45;0;0;0;0
04.01.2016 20:00;0;0;0;0
04.01.2016 20:15;0;0;0;0
04.01.2016 20:30;0;0;0;0
04.01.2016 20:45;0;0;0;0
04.01.2016 21:00;0;0;0;0
04.01.2016 21:15;0;0;0;0
04.01.2016 21:30;0;0;0;0
04.01.2016 21:45;0;0;0;0
04.01.2016 22:00;0;0;0;0
04.01.2016 22:15;0;0;0;0
04.01.2016 22:30;0;0;0;0
04.01.2016 22:45;0;0;0;0
04.01.2016 23:00;0;0;0;0
04.01.2016 23:15;0;0;0;0
04.01.2016 23:30;0;0;0;0
04.01.2016 23:45;0;0;0;0
05.01.2016 00:00;0;0;0;0
05.01.2016 00:15;0;0;0;0
05.01.2016 00:30;0;0;0;0
05.01.2016 00:45;0;0;0;0
05.01.2016 01:00;0;0;0;0
05.01.2016 01:15;0;0;0;0
05.01.2016 01:30;0;0;0;0
05.01.2016 01:45;0;0;0;0
05.01.2016 02:00;0;0;0;0
05.01.2016 02:15;0;0;0;0
05.01.2016 02:30;0;0;0;0
05.01.2016 02:45;0;0;0;0
05.01.2016 03:00;0;0;0;0
05.01.2016 03:15;0;0;0;0
05.01.2016 03:30;0;0;0;0
05.01.2016 03:45;0;0;0;0
05.01.2016 04:00;0;0;0;0
05.01.2016 04:15;0;0;0;0
05.01.2016 04:30;0;0;0;0
05.01.2016 04:45;0;0;0;0
05.01.2016 05:00;0;0;0;0
05.01.2016 05:15;0;0;0;0
05.01.2016 05:30;0;0;0;0
05.01.2016 05:45;0;0;0;0
05.01.2016 06:00;0;0;0;0
05.01.2016 06:15;0;0;0;0
05.01.2016 06:30;0;0;0;0
05.01.2016 06:45;0;0;0;0
05.01.2016 07:00;0;0;0;0
05.01.2016 07:15;0;0;0;0
05.01.2016 07:30;0;0;0;0
05.01.2016 07:45;0;0;0;0
05.01.2016 08:00;0;0;0;0
05.01.2016 08:15;0.0267421;0.0178754;0.0300093;0
05.01.2016 08:30;0.0534842;0.0357508;0.0600185;0
05.01.2016 08:45;0.0802262;0.0536262;0.0900278;0
05.01.2016 09:00;0.106968;0.0715016;0.120037;0
05.01.2016 09:15;0.0970159;0.0536262;0.107063;0
05.01.2016 09:30;0.0870635;0.0357508;0.0940896;0
05.01.2016 09:45;0.0771111;0.0178754;0.0811159;0
05.01.2016 10:00;0.0671587;0;0.0681421;0
05.01.2016 10:15;0.073653;0.0234957;0.0698546;0.0142761
05.01.2016 10:30;0.0801474;0.0469915;0.0715671;0.0285521
05.01.2016 10:45;0.0866418;0.0704872;0.0732796;0.0428282
05.01.2016 11:00;0.0931361;0.093983;0.0749921;0.0571043
05.01.2016 11:15;0.0698521;0.0849546;0.0562441;0.0428282
05.01.2016 11:30;0.0465681;0.0759261;0.0374961;0.0285521
05.01.2016 11:45;0.023284;0.0668977;0.018748;0.0142761
05.01.2016 12:00;0;0.0578692;0;0
05.01.2016 12:15;0;0.0561658;0;0
05.01.2016 12:30;0;0.0544623;0;0
05.01.2016 12:45;0;0.0527588;0;0
05.01.2016 13:00;0;0.0510553;0;0
05.01.2016 13:15;0;0.0382915;0;0
05.01.2016 13:30;0;0.0255277;0;0
05.01.2016 13:45;0;0.0127638;0;0
05.01.2016 14:00;0;0;0;0
05.01.2016 14:15;0;0;0;0
05.01.2016 14:30;0;0;0;0
05.01.2016 14:45;0;0;0;0
05.01.2016 15:00;0;0;0;0
05.01.2016 15:15;0;0;0;0
05.01.2016 15:30;0;0;0;0
05.01.2016 15:45;0;0;0;0
05.01.2016 16:00;0;0;0;0
05.01.2016 16:15;0;0;0;0
05.01.2016 16:30;0;0;0;0
05.01.2016 16:45;0;0;0;0
05.01.2016 17:00;0;0;0;0
05.01.2016 17:15;0;0;0;0
05.01.2016 17:30;0;0;0;0
05.01.2016 17:45;0;0;0;0
05.01.2016 18:00;0;0;0;0
05.01.2016 18:15;0;0;0;0
05.01.2016 18:30;0;0;0;0
05.01.2016 18:45;0;0;0;0
05.01.2016 19:00;0;0;0;0
05.01.2016 19:15;0;0;0;0
05.01.2016 19:30;0;0;0;0
05.01.2016 19:45;0;0;0;0
05.01.2016 20:00;0;0;0;0
05.01.2016 20:15;0;0;0;0
05.01.2016 20:30;0;0;0;0
05.01.2016 20:45;0;0;0;0
05.01.2016 21:00;0;0;0;0
05.01.2016 21:15;0;0;0;0
05.01.2016 21:30;0;0;0;0
05.01.2016 21:45;0;0;0;0
05.01.2016 22:00;0;0;0;0
05.01.2016 22:15;0;0;0;0
05.01.2016 22:30;0;0;0;0
05.01.2016 22:45;0;0;0;0
05.01.2016 23:00;0;0;0;0
05.01.2016 23:15;0;0;0;0
05.01.2016 23:30;0;0;0;0
05.01.2016 23:45;0;0;0;0
06.01.2016 00:00;0;0;0;0
06.01.2016 00:15;0;0;0;0
06.01.2016 00:30;0;0;0;0
06.01.2016 00:45;0;0;0;0
06.01.2016 01:00;0;0;0;0
06.01.2016 01:15;0;0;0;0
06.01.2016 01:30;0;0;0;0
06.01.2016 01:45;0;0;0;0
06.01.2016 02:00;0;0;0;0
06.01.2016 02:15;0;0;0;0
06.01.2016 02:30;0;0;0;0
06.01.2016 02:45;0;0;0;0
06.01.2016 03:00;0;0;0;0
06.01.2016 03:15;0;0;0;0
06.01.2016 03:30;0;0;0;0
06.01.2016 03:45;0;0;0;0
06.01.2016 04:00;0;0;0;0
06.01.2016 04:15;0;0;0;0
06.01.2016 04:30;0;0;0;0
06.01.2016 04:45;0;0;0;0
06.01.2016 05:00;0;0;0;0
06.01.2016 05:15;0;0;0;0
06.01.2016 05:30;0;0;0;0
06.01.2016 05:45;0;0;0;0
06.01.2016 06:00;0;0;0;0
06.01.2016 06:15;0;0;0;0
06.01.2016 06:30;0;0;0;0
06.01.2016 06:45;0;0;0;0
06.01.2016 07:00;0;0;0;0
06.01.2016 07:15;0.0198829;0;0.0132315;0
06.01.2016 07:30;0.0397658;0;0.026463;0
06.01.2016 07:45;0.0596487;0;0.0396945;0
06.01.2016 08:00;0.0795316;0;0.052926;0
06.01.2016 08:15;0.113443;0.0387361;0.0919218;0
06.01.2016 08:30;0.147354;0.0774722;0.130918;0
06.01.2016 08:45;0.181266;0.116208;0.169914;0
06.01.2016 09:00;0.215177;0.154944;0.208909;0
06.01.2016 09:15;0.211896;0.160862;0.209045;0.0151179
06.01.2016 09:30;0.208614;0.16678;0.20918;0.0302358
06.01.2016 09:45;0.205333;0.172697;0.209315;0.0453536
06.01.2016 10:00;0.202051;0.178615;0.209451;0.0604715
06.01.2016 10:15;0.211084;0.196077;0.223022;0.0793394
06.01.2016 10:30;0.220117;0.213539;0.236593;0.0982074
06.01.2016 10:45;0.22915;0.231002;0.250163;0.117075
06.01.2016 11:00;0.238183;0.248464;0.263734;0.135943
06.01.2016 11:15;0.222762;0.240658;0.250702;0.139738
06.01.2016 11:30;0.20734;0.232853;0.237669;0.143533
06.01.2016 11:45;0.191919;0.225047;0.224636;0.147328
06.01.2016 12:00;0.176498;0.217241;0.211604;0.151122
06.01.2016 12:15;0.166375;0.214148;0.203846;0.156389
06.01.2016 12:30;0.156252;0.211055;0.196088;0.161656
06.01.2016 12:45;0.146128;0.207961;0.18833;0.166923
06.01.2016 13:00;0.136005;0.204868;0.180573;0.17219
06.01.2016 13:15;0.125943;0.203104;0.173537;0.17831
06.01.2016 13:30;0.11588;0.201339;0.1665;0.18443
06.01.2016 13:45;0.105818;0.199575;0.159464;0.190551
06.01.2016 14:00;0.0957553;0.197811;0.152428;0.196671
06.01.2016 14:15;0.0718165;0.148358;0.114321;0.147503
06.01.2016 14:30;0.0478776;0.0989055;0.0762141;0.0983354
06.01.2016 14:45;0.0239388;0.0494528;0.0381071;0.0491677
06.01.2016 15:00;0;0;0;0
06.01.2016 15:15;0;0;0;0
06.01.2016 15:30;0;0;0;0
06.01.2016 15:45;0;0;0;0
06.01.2016 16:00;0;0;0;0
06.01.2016 16:15;0;0;0;0
06.01.2016 16:30;0;0;0;0
06.01.2016 16:45;0;0;0;0
06.01.2016 17:00;0;0;0;0
06.01.2016 17:15;0;0;0;0
06.01.2016 17:30;0;0;0;0
06.01.2016 17:45;0;0;0;0
06.01.2016 18:00;0;0;0;0
06.01.2016 18:15;0;0;0;0
06.01.2016 18:30;0;0;0;0
06.01.2016 18:45;0;0;0;0
06.01.2016 19:00;0;0;0;0
06.01.2016 19:15;0;0;0;0
06.01.2016 19:30;0;0;0;0
06.01.2016 19:45;0;0;0;0
06.01.2016 20:00;0;0;0;0
06.01.2016 20:15;0;0;0;0
06.01.2016 20:30;0;0;0;0
06.01.2016 20:45;0;0;0;0
06.01.2016 21:00;0;0;0;0
06.01.2016 21:15;0;0;0;0
06.01.2016 21:30;0;0;0;0
06.01.2016 21:45;0;0;0;0
06.01.2016 22:00;0;0;0;0
06.01.2016 22:15;0;0;0;0
06.01.2016 22:30;0;0;0;0
06.01.2016 22:45;0;0;0;0
06.01.2016 23:00;0;0;0;0
06.01.2016 23:15;0;0;0;0
06.01.2016 23:30;0;0;0;0
06.01.2016 23:45;0;0;0;0
07.01.2016 00:00;0;0;0;0
07.01.2016 00:15;0;0;0;0
07.01.2016 00:30;0;0;0;0
07.01.2016 00:45;0;0;0;0
07.01.2016 01:00;0;0;0;0
07.01.2016 01:15;0;0;0;0
07.01.2016 01:30;0;0;0;0
07.01.2016 01:45;0;0;0;0
07.01.2016 02:00;0;0;0;0
07.01.2016 02:15;0;0;0;0
07.01.2016 02:30;0;0;0;0
07.01.2016 02:45;0;0;0;0
07.01.2016 03:00;0;0;0;0
07.01.2016 03:15;0;0;0;0
07.01.2016 03:30;0;0;0;0
07.01.2016 03:45;0;0;0;0
07.01.2016 04:00;0;0;0;0
07.01.2016 04:15;0;0;0;0
07.01.2016 04:30;0;0;0;0
07.01.2016 04:45;0;0;0;0
07.01.2016 05:00;0;0;0;0
07.01.2016 05:15;0;0;0;0
07.01.2016 05:30;0;0;0;0
07.01.2016 05:45;0;0;0;0
07.01.2016 06:00;0;0;0;0
07.01.2016 06:15;0;0;0;0
07.01.2016 06:30;0;0;0;0
07.01.2016 06:45;0;0;0;0
07.01.2016 07:00;0;0;0;0
07.01.2016 07:15;0;0;0;0
07.01.2016 07:30;0;0;0;0
07.01.2016 07:45;0;0;0;0
07.01.2016 08:00;0;0;0;0
07.01.2016 08:15;0;0;0;0
07.01.2016 08:30;0;0;0;0
07.01.2016 08:45;0;0;0;0
07.01.2016 09:00;0;0;0;0
07.01.2016 09:15;0;0;0;0
07.01.2016 09:30;0;0;0;0
07.01.2016 09:45;0;0;0;0
07.01.2016 10:00;0;0;0;0
07.01.2016 10:15;0;0;0;0
07.01.2016 10:30;0;0;0;0
07.01.2016 10:45;0;0;0;0
07.01.2016 11:00;0;0;0;0
07.01.2016 11:15;0;0.020801;0;0
07.01.2016 11:30;0;0.041602;0;0
07.01.2016 11:45;0;0.062403;0;0
07.01.2016 12:00;0;0.083204;0;0
07.01.2016 12:15;0;0.0778488;0;0
07.01.2016 12:30;0;0.0724937;0;0
07.01.2016 12:45;0;0.0671385;0;0
07.01.2016 13:00;0;0.0617833;0;0
07.01.2016 13:15;0;0.0595693;0;0
07.01.2016 13:30;0;0.0573553;0;0
07.01.2016 13:45;0;0.0551412;0;0
07.01.2016 14:00;0;0.0529272;0;0
07.01.2016 14:15;0;0.0396954;0;0
07.01.2016 14:30;0;0.0264636;0;0
07.01.2016 14:45;0;0.0132318;0;0
07.01.2016 15:00;0;0;0;0
07.01.2016 15:15;0;0;0;0
07.01.2016 15:30;0;0;0;0
07.01.2016 15:45;0;0;0;0
07.01.2016 16:00;0;0;0;0
07.01.2016 16:15;0;0;0;0
07.01.2016 16:30;0;0;0;0
07.01.2016 16:45;0;0;0;0
07.01.2016 17:00;0;0;0;0
07.01.2016 17:15;0;0;0;0
07.01.2016 17:30;0;0;0;0
07.01.2016 17:45;0;0;0;0
07.01.2016 18:00;0;0;0;0
07.01.2016 18:15;0;0;0;0
07.01.2016 18:30;0;0;0;0
07.01.2016 18:45;0;0;0;0
07.01.2016 19:00;0;0;0;0
07.01.2016 19:15;0;0;0;0
07.01.2016 19:30;0;0;0;0
07.01.2016 19:45;0;0;0;0
07.01.2016 20:00;0;0;0;0
07.01.2016 20:15;0;0;0;0
07.01.2016 20:30;0;0;0;0
07.01.2016 20:45;0;0;0;0
07.01.2016 21:00;0;0;0;0
07.01.2016 21:15;0;0;0;0
07.01.2016 21:30;0;0;0;0
07.01.2016 21:45;0;0;0;0
07.01.2016 22:00;0;0;0;0
07.01.2016 22:15;0;0;0;0
07.01.2016 22:30;0;0;0;0
07.01.2016 22:45;0;0;0;0
07.01.2016 23:00;0;0;0;0
07.01.2016 23:15;0;0;0;0
07.01.2016 23:30;0;0;0;0
07.01.2016 23:45;0;0;0;0
